time,precipitation_sum_CMCC_CM2_VHR4 (mm),precipitation_sum_FGOALS_f3_H (mm),precipitation_sum_HiRAM_SIT_HR (mm),precipitation_sum_MRI_AGCM3_2_S (mm),precipitation_sum_EC_Earth3P_HR (mm),precipitation_sum_MPI_ESM1_2_XR (mm),precipitation_sum_NICAM16_8S (mm)
2026-01-26,3.57,0.46,2.35,2.43,9.99,0.00,1.07
2026-01-27,1.07,0.13,4.87,1.49,0.36,0.00,0.13
2026-01-28,4.64,3.71,1.14,0.16,0.64,0.00,5.86
2026-01-29,2.07,0.85,1.86,2.51,0.09,0.13,0.73
2026-01-30,2.14,0.00,2.52,0.47,0.82,0.51,3.80
2026-01-31,4.15,0.13,3.12,3.14,1.99,0.51,5.66
2026-02-01,1.13,3.21,0.36,3.62,0.27,1.59,4.13
2026-02-02,1.32,4.85,0.12,0.55,5.53,4.64,1.33
2026-02-03,2.02,0.00,7.26,2.60,0.45,0.38,0.27
2026-02-04,1.07,0.13,12.76,0.39,0.09,0.06,0.00
2026-02-05,2.14,2.37,4.43,1.42,0.00,0.64,0.00
2026-02-06,2.84,2.77,0.60,0.00,0.00,3.70,0.40
2026-02-07,5.30,1.85,0.84,0.00,0.09,0.77,3.06
2026-02-08,1.45,0.33,0.24,0.00,0.00,0.83,1.93
2026-02-09,2.59,0.13,1.08,1.97,1.09,2.87,0.67
2026-02-10,6.52,6.42,1.49,0.24,0.09,0.00,1.13
2026-02-11,0.82,1.72,1.37,0.39,0.18,8.76,8.11
2026-02-12,0.51,0.00,2.27,0.08,0.90,0.77,1.13
2026-02-13,2.16,3.66,1.43,1.58,0.18,0.77,0.40
2026-02-14,2.54,3.00,4.11,0.79,0.00,2.50,3.92
2026-02-15,2.41,0.67,0.12,2.05,0.00,0.06,1.60
2026-02-16,1.46,0.07,0.00,0.32,0.00,0.32,0.00
2026-02-17,3.56,4.28,1.37,2.76,0.00,0.32,4.05
2026-02-18,0.64,1.74,1.55,0.24,0.00,0.45,0.07
2026-02-19,1.02,1.01,1.49,0.08,0.81,0.13,0.60
2026-02-20,1.27,10.47,1.96,0.39,0.54,0.26,0.07
2026-02-21,0.70,0.54,0.36,0.71,0.00,1.22,0.13
2026-02-22,1.28,3.70,0.00,0.08,0.00,2.77,0.13
2026-02-23,0.13,1.08,0.00,0.16,0.00,5.55,2.59
2026-02-24,0.13,0.00,5.04,0.47,0.72,13.81,2.19
2026-02-25,0.83,0.00,0.24,1.58,0.00,0.19,0.33
2026-02-26,2.17,1.29,1.72,8.76,0.09,1.23,1.06
2026-02-27,0.06,1.76,0.06,2.21,0.81,1.68,14.13
2026-02-28,0.13,2.44,6.15,0.71,3.69,1.75,1.92
2026-03-01,0.71,0.00,1.36,1.50,0.00,0.13,1.13
2026-03-02,1.60,0.00,0.35,3.87,0.00,4.08,1.33
2026-03-03,1.22,0.00,1.48,9.72,0.00,0.26,1.13
2026-03-04,0.00,0.96,3.50,2.29,0.00,0.46,1.20
2026-03-05,0.13,0.00,0.36,3.40,0.00,0.00,3.62
2026-03-06,1.62,2.93,1.20,2.85,0.00,0.00,0.47
2026-03-07,2.15,2.32,2.59,5.00,0.00,0.00,1.69
2026-03-08,0.39,5.39,0.00,2.94,0.00,0.00,0.88
2026-03-09,1.70,9.15,0.00,0.08,0.27,0.13,0.96
2026-03-10,0.13,0.22,0.86,0.00,3.64,0.00,1.72
2026-03-11,4.81,0.00,1.11,0.00,1.91,1.27,0.90
2026-03-12,6.88,0.07,3.28,0.16,0.82,0.07,0.28
2026-03-13,6.10,0.66,1.99,0.08,6.39,5.74,0.56
2026-03-14,0.87,0.37,4.38,4.79,1.01,9.56,0.00
2026-03-15,3.07,0.90,0.50,0.00,0.46,4.90,0.00
2026-03-16,2.81,0.08,0.32,0.00,0.09,8.61,0.00
2026-03-17,12.64,0.30,1.08,0.00,0.09,1.30,0.00
2026-03-18,3.64,0.15,1.98,2.08,0.18,2.48,0.00
2026-03-19,1.08,0.08,0.64,3.93,0.92,4.36,0.00
2026-03-20,0.61,0.23,0.19,2.01,3.59,5.90,4.17
2026-03-21,0.20,0.31,0.65,0.00,0.37,0.42,10.69
2026-03-22,3.41,0.00,1.17,0.00,2.68,1.68,0.94
2026-03-23,3.84,0.08,2.03,0.08,0.28,8.08,5.76
2026-03-24,0.00,0.08,0.53,6.84,1.30,0.78,0.66
2026-03-25,1.24,0.00,4.23,0.16,2.88,1.63,0.59
2026-03-26,6.43,0.00,0.66,0.00,0.74,7.60,0.22
2026-03-27,0.14,3.30,0.80,10.49,0.56,3.42,0.74
2026-03-28,0.97,1.83,2.68,0.08,0.00,4.80,3.36
2026-03-29,3.56,3.10,1.75,1.45,0.00,2.16,0.37
2026-03-30,0.07,0.00,2.03,3.88,0.00,1.30,0.38
2026-03-31,0.14,0.00,0.89,0.00,0.09,2.68,0.00
2026-04-01,0.07,0.09,0.55,0.16,0.19,5.16,7.06
2026-04-02,1.34,0.00,0.07,3.89,0.00,0.88,1.75
2026-04-03,0.00,0.00,0.00,0.08,0.00,0.37,3.07
2026-04-04,0.21,0.00,0.07,0.89,0.00,1.54,1.23
2026-04-05,0.43,0.53,0.56,0.08,0.66,3.91,1.93
2026-04-06,2.14,0.00,0.56,0.33,6.21,2.30,0.00
2026-04-07,2.44,0.18,0.85,1.30,5.37,4.38,2.73
2026-04-08,6.76,0.36,0.57,2.04,0.57,0.00,5.02
2026-04-09,2.96,1.38,0.57,0.49,1.04,1.72,3.46
2026-04-10,4.48,0.09,1.00,0.73,13.44,2.55,3.95
2026-04-11,0.44,0.00,1.58,1.96,0.47,0.45,1.59
2026-04-12,0.22,0.00,0.36,0.57,2.85,0.61,0.08
2026-04-13,2.04,0.09,0.00,1.14,0.19,0.68,0.00
2026-04-14,0.44,0.19,0.00,0.16,2.09,0.08,0.00
2026-04-15,2.42,0.00,4.91,0.08,2.66,0.00,0.00
2026-04-16,0.37,4.09,1.25,0.16,1.62,0.08,0.00
2026-04-17,0.00,2.85,0.30,3.69,5.82,0.15,0.00
2026-04-18,2.59,0.30,0.15,0.90,12.22,0.00,0.00
2026-04-19,8.98,0.80,0.00,0.66,0.19,0.16,0.00
2026-04-20,2.08,0.20,1.13,0.90,6.03,1.56,0.00
2026-04-21,1.12,0.00,6.86,2.55,0.67,1.49,0.00
2026-04-22,1.12,0.00,16.52,1.23,7.58,2.67,19.67
2026-04-23,2.93,0.52,9.14,0.58,1.25,0.00,0.67
2026-04-24,0.68,1.04,4.21,5.03,4.61,0.00,0.67
2026-04-25,33.05,0.74,4.69,0.00,1.92,0.00,3.55
2026-04-26,1.51,5.61,0.15,5.45,1.35,0.00,3.48
2026-04-27,0.46,13.99,0.00,0.33,0.10,0.00,0.26
2026-04-28,4.41,1.40,6.47,0.08,4.44,0.00,6.93
2026-04-29,3.13,3.37,0.55,4.63,0.19,0.00,0.00
2026-04-30,0.61,0.00,0.24,0.08,2.03,0.00,0.00
2026-05-01,1.92,0.88,0.00,1.24,1.36,0.73,0.09
2026-05-02,0.46,0.00,0.00,6.79,0.00,0.16,0.00
2026-05-03,1.54,11.81,1.52,1.16,13.30,0.00,0.00
2026-05-04,0.62,0.45,1.04,0.58,2.04,0.00,0.00
2026-05-05,0.08,0.80,4.00,0.67,6.05,0.00,1.84
2026-05-06,0.00,1.61,13.61,5.42,0.29,0.41,0.35
2026-05-07,0.00,4.05,0.16,1.59,0.10,0.33,1.84
2026-05-08,2.28,0.00,0.00,0.00,0.10,0.00,0.62
2026-05-09,17.56,0.23,0.00,0.00,0.00,0.00,0.00
2026-05-10,0.55,0.00,0.00,0.00,0.30,0.00,2.29
2026-05-11,1.51,0.00,0.00,0.00,0.40,0.08,2.73
2026-05-12,0.24,0.00,0.00,0.00,1.39,0.08,0.09
2026-05-13,1.28,0.00,0.00,0.00,0.40,0.00,0.00
2026-05-14,0.00,0.00,0.00,0.00,1.00,0.00,0.18
2026-05-15,0.40,0.00,0.00,0.00,5.00,0.00,0.00
2026-05-16,0.00,7.62,0.00,0.00,1.10,0.00,0.00
2026-05-17,0.00,9.04,0.00,0.00,0.60,0.00,0.27
2026-05-18,0.00,15.08,0.00,0.00,9.26,0.00,5.43
2026-05-19,0.00,0.00,0.00,0.08,3.63,0.00,0.89
2026-05-20,2.21,1.64,0.41,4.26,0.81,0.00,0.36
2026-05-21,10.49,0.00,4.32,0.00,0.00,1.18,0.00
2026-05-22,1.73,0.00,0.00,0.09,0.00,5.14,5.45
2026-05-23,2.14,0.00,0.00,4.53,5.70,0.17,0.00
2026-05-24,0.25,0.00,1.06,0.00,1.94,0.00,0.00
2026-05-25,1.83,0.00,0.00,0.09,0.00,0.42,0.00
2026-05-26,0.25,2.90,0.00,1.37,0.00,0.34,0.00
2026-05-27,0.84,12.06,0.00,4.47,0.00,0.00,0.00
2026-05-28,0.25,9.34,0.00,2.15,0.00,5.36,0.00
2026-05-29,0.00,9.27,0.25,3.53,0.00,0.00,0.09
2026-05-30,4.22,0.00,0.00,1.04,0.00,0.00,0.00
2026-05-31,7.78,0.00,0.00,0.00,0.00,0.00,7.31
2026-06-01,7.72,0.00,3.63,0.09,0.00,0.00,0.00
2026-06-02,2.21,0.00,1.74,0.09,0.00,10.13,0.00
2026-06-03,0.60,0.00,0.91,2.60,0.10,5.50,17.84
2026-06-04,0.00,0.00,0.08,0.09,7.42,2.58,2.72
2026-06-05,0.26,0.00,2.07,0.70,0.10,1.55,0.00
2026-06-06,1.64,0.00,1.00,5.49,1.89,0.35,0.00
2026-06-07,0.17,0.00,0.91,0.26,0.00,9.26,0.00
2026-06-08,2.51,1.58,0.83,0.79,0.00,5.63,0.00
2026-06-09,2.78,0.58,0.00,1.40,0.00,0.26,0.00
2026-06-10,2.44,0.00,0.00,0.35,0.00,2.26,0.00
2026-06-11,5.42,0.00,0.00,0.18,0.00,24.28,0.00
2026-06-12,3.77,0.00,0.00,0.79,1.38,2.35,1.37
2026-06-13,0.88,0.00,0.17,0.00,0.85,0.17,0.00
2026-06-14,2.74,0.30,2.01,0.26,2.88,0.09,0.00
2026-06-15,3.89,0.00,0.17,4.67,0.00,0.61,10.36
2026-06-16,3.02,0.30,0.00,0.00,0.00,8.42,3.30
2026-06-17,0.53,7.49,0.00,0.18,1.50,0.09,0.00
2026-06-18,1.16,1.69,0.00,0.09,0.22,0.00,0.00
2026-06-19,0.81,1.55,0.00,0.00,2.48,1.85,1.20
2026-06-20,0.81,0.31,0.00,0.00,5.84,0.00,1.20
2026-06-21,0.63,0.00,0.00,0.09,1.62,0.09,0.00
2026-06-22,1.44,0.95,0.00,7.21,0.11,0.09,20.50
2026-06-23,16.21,0.00,0.00,0.89,2.07,4.69,0.09
2026-06-24,1.91,0.00,0.00,0.00,0.22,8.07,0.00
2026-06-25,4.01,0.00,0.00,0.00,0.00,0.00,10.46
2026-06-26,2.01,0.00,0.00,6.88,0.00,0.00,3.06
2026-06-27,1.37,0.00,0.00,2.60,0.00,1.51,0.00
2026-06-28,0.18,0.00,0.00,0.18,12.51,0.18,0.00
2026-06-29,0.92,0.33,0.76,0.00,0.00,2.23,0.46
2026-06-30,2.12,0.50,10.81,0.00,0.00,0.80,7.35
2026-07-01,1.39,8.08,0.34,0.00,0.00,1.25,6.33
2026-07-02,1.49,0.68,0.00,0.00,11.83,0.72,2.70
2026-07-03,3.72,0.00,8.35,0.54,2.77,0.45,0.09
2026-07-04,0.19,2.19,23.67,0.00,0.33,1.62,0.00
2026-07-05,1.58,0.17,0.00,0.09,1.66,0.09,0.74
2026-07-06,0.28,0.00,0.00,1.90,7.88,0.73,0.00
2026-07-07,1.58,0.00,0.00,2.81,0.22,0.82,0.00
2026-07-08,0.74,0.00,0.00,0.00,0.00,0.64,0.00
2026-07-09,0.09,0.00,0.00,6.62,0.33,0.64,0.00
2026-07-10,3.91,0.00,0.25,1.27,0.00,0.00,0.09
2026-07-11,0.19,0.16,0.00,11.82,0.00,0.65,0.00
2026-07-12,0.65,0.00,0.00,11.11,0.45,0.09,0.00
2026-07-13,0.00,0.00,0.42,4.28,0.00,0.00,0.00
2026-07-14,0.00,1.75,0.08,0.09,0.45,0.00,26.57
2026-07-15,0.00,5.54,2.61,2.56,0.00,0.28,0.36
2026-07-16,0.56,0.00,0.34,3.84,3.81,0.37,0.00
2026-07-17,0.09,0.00,0.17,0.55,0.00,0.75,0.00
2026-07-18,0.00,0.00,0.00,0.37,5.16,0.28,0.18
2026-07-19,5.87,0.00,0.00,6.42,0.45,0.00,5.64
2026-07-20,1.02,0.00,0.00,5.33,0.11,0.00,0.27
2026-07-21,3.82,0.00,0.00,6.35,9.34,0.00,0.09
2026-07-22,0.47,11.71,0.17,2.76,2.03,0.00,1.24
2026-07-23,2.70,6.20,0.00,0.92,6.65,0.00,0.00
2026-07-24,6.89,0.00,0.00,0.37,0.45,0.00,0.27
2026-07-25,14.16,0.00,0.00,6.10,0.56,0.29,0.00
2026-07-26,20.22,8.17,0.00,8.05,0.11,0.00,0.00
2026-07-27,0.47,1.92,0.00,5.10,0.00,0.00,0.00
2026-07-28,5.13,0.00,0.00,4.73,1.47,0.00,0.18
2026-07-29,2.80,0.00,0.00,1.21,0.68,0.00,0.00
2026-07-30,2.33,0.58,0.00,1.95,2.16,0.59,0.00
2026-07-31,0.28,12.28,0.00,0.37,0.34,0.10,0.00
2026-08-01,2.33,2.73,0.08,5.59,0.23,18.37,0.00
2026-08-02,0.93,3.57,0.08,4.86,1.02,0.90,0.00
2026-08-03,3.17,0.14,0.00,1.87,2.05,3.00,0.00
2026-08-04,7.18,4.94,15.90,0.19,0.00,6.93,0.00
2026-08-05,2.24,3.23,0.00,9.94,1.60,1.01,0.00
2026-08-06,0.84,0.14,0.00,3.66,5.37,0.30,0.00
2026-08-07,0.09,0.56,0.08,1.60,0.11,0.00,0.00
2026-08-08,0.00,0.69,0.00,0.94,0.46,0.00,0.00
2026-08-09,0.28,1.65,0.00,11.59,0.00,0.00,0.00
2026-08-10,5.69,0.00,0.00,0.00,0.00,0.00,4.57
2026-08-11,0.56,0.00,0.00,0.00,0.23,0.00,0.59
2026-08-12,0.00,0.00,19.78,0.00,0.00,0.00,0.00
2026-08-13,3.92,0.00,11.34,0.00,4.03,0.00,0.00
2026-08-14,10.17,0.00,0.16,4.84,1.27,0.63,0.00
2026-08-15,2.99,0.00,3.63,3.14,0.12,1.05,0.00
2026-08-16,4.76,0.00,0.00,0.00,0.00,0.21,0.00
2026-08-17,1.12,5.25,0.24,0.00,0.00,1.06,0.00
2026-08-18,1.31,2.35,0.24,0.19,0.00,0.00,20.39
2026-08-19,0.28,0.00,0.00,0.76,16.46,0.00,18.43
2026-08-20,1.12,5.68,0.00,2.58,0.35,0.00,3.54
2026-08-21,0.84,1.80,0.00,0.86,0.35,0.11,0.00
2026-08-22,4.01,0.89,0.00,1.06,0.00,0.00,0.00
2026-08-23,2.71,2.92,0.00,7.40,0.00,0.00,0.08
2026-08-24,0.00,9.59,0.00,0.19,0.00,5.15,0.33
2026-08-25,0.00,21.59,0.00,0.19,0.00,0.11,0.00
2026-08-26,1.87,0.00,5.57,0.48,0.00,0.00,0.00
2026-08-27,3.83,0.12,0.56,0.10,0.35,0.00,0.40
2026-08-28,0.93,0.37,1.03,0.00,0.00,0.00,0.08
2026-08-29,0.00,0.00,0.24,0.00,0.00,0.00,0.24
2026-08-30,0.84,0.12,0.00,1.07,9.74,0.00,0.08
2026-08-31,12.33,0.00,0.00,13.81,0.35,0.57,0.08
2026-09-01,5.60,0.00,0.00,0.19,0.24,11.07,0.00
2026-09-02,7.73,0.00,0.00,0.49,0.00,13.45,9.47
2026-09-03,0.46,0.00,0.00,0.00,0.00,2.83,0.08
2026-09-04,0.83,0.00,0.00,14.16,0.00,0.11,1.03
2026-09-05,0.46,0.00,0.00,0.10,0.12,0.22,0.24
2026-09-06,0.00,0.00,9.18,0.48,0.81,0.00,2.29
2026-09-07,0.09,0.00,6.83,0.10,0.00,0.00,8.93
2026-09-08,0.99,0.00,3.48,0.00,0.23,0.00,0.00
2026-09-09,0.81,0.11,2.47,0.00,0.00,0.00,0.00
2026-09-10,0.00,0.11,0.00,0.00,0.00,0.11,0.00
2026-09-11,1.42,3.67,0.69,0.00,0.00,0.64,0.00
2026-09-12,0.09,0.00,0.00,0.00,0.11,0.53,0.00
2026-09-13,0.26,0.44,0.15,0.00,0.45,0.11,0.00
2026-09-14,2.35,0.00,0.00,0.00,1.01,1.04,0.00
2026-09-15,0.17,0.00,0.00,0.00,0.22,7.77,0.00
2026-09-16,0.09,0.00,0.00,0.00,0.00,0.31,0.00
2026-09-17,0.26,0.63,0.00,0.00,3.90,0.61,0.00
2026-09-18,1.36,4.09,0.00,0.00,0.00,0.00,1.16
2026-09-19,0.59,0.94,0.00,1.03,1.11,0.00,0.00
2026-09-20,0.92,0.00,2.84,0.00,5.41,0.00,0.00
2026-09-21,5.02,0.00,3.80,0.00,4.07,0.00,0.00
2026-09-22,4.16,1.32,11.35,0.00,0.33,6.41,0.00
2026-09-23,0.74,2.11,0.07,0.00,5.79,0.78,0.00
2026-09-24,0.25,1.10,0.07,0.00,0.54,0.19,0.38
2026-09-25,0.00,3.66,0.00,0.00,1.08,0.00,0.23
2026-09-26,0.00,0.79,0.00,1.66,0.00,1.72,0.00
2026-09-27,2.99,7.80,0.07,0.00,0.00,2.57,1.30
2026-09-28,1.85,0.87,5.39,0.09,0.00,2.74,0.76
2026-09-29,4.15,1.63,6.61,0.00,19.76,3.66,4.57
2026-09-30,1.03,4.38,2.03,0.18,0.53,2.23,2.13
2026-10-01,0.39,0.19,0.00,0.55,2.97,11.93,0.00
2026-10-02,0.24,0.00,0.00,0.00,5.28,0.55,3.18
2026-10-03,6.79,2.60,0.00,0.00,0.00,2.46,0.23
2026-10-04,0.39,11.24,0.00,0.00,2.62,1.36,0.00
2026-10-05,0.39,5.67,0.78,2.17,3.66,11.23,0.00
2026-10-06,3.45,0.00,0.00,1.35,1.77,5.80,0.00
2026-10-07,0.08,0.00,0.00,0.36,0.00,0.09,0.00
2026-10-08,0.00,0.00,1.84,1.26,5.99,19.01,0.00
2026-10-09,1.66,0.00,0.07,1.43,0.00,0.44,0.07
2026-10-10,0.52,0.00,2.32,0.18,1.13,0.00,0.30
2026-10-11,0.75,0.00,1.33,0.00,0.00,0.00,0.00
2026-10-12,0.52,0.00,4.81,0.00,0.00,0.00,0.00
2026-10-13,2.06,0.00,8.69,0.00,0.00,0.25,0.37
2026-10-14,2.20,0.00,20.78,0.00,0.20,0.00,3.04
2026-10-15,0.73,0.00,2.28,0.18,0.00,0.00,0.15
2026-10-16,0.07,0.00,0.07,0.18,0.00,0.00,0.67
2026-10-17,0.07,0.00,0.62,2.46,0.00,0.00,4.43
2026-10-18,0.50,0.00,0.14,9.20,0.00,0.00,0.07
2026-10-19,2.28,0.00,2.11,5.51,0.10,0.16,0.07
2026-10-20,1.06,0.00,0.27,0.00,0.00,0.08,0.07
2026-10-21,0.77,0.16,0.27,0.00,3.84,0.08,1.46
2026-10-22,0.21,0.00,7.08,2.43,0.00,0.16,0.29
2026-10-23,6.47,0.00,3.16,0.43,0.00,0.55,0.00
2026-10-24,0.07,0.24,2.01,6.82,0.00,0.00,1.24
2026-10-25,0.07,1.25,7.81,8.95,0.00,0.00,0.00
2026-10-26,0.00,0.00,3.40,0.52,0.00,3.34,0.00
2026-10-27,0.00,0.23,0.80,15.07,0.00,1.08,0.00
2026-10-28,1.82,0.00,0.40,1.28,0.00,11.02,0.00
2026-10-29,0.40,0.00,0.13,0.94,1.14,5.09,0.00
2026-10-30,0.07,0.08,0.53,0.34,1.04,1.43,0.00
2026-10-31,0.07,0.00,0.07,7.29,0.76,3.37,0.22
2026-11-01,0.66,0.07,0.07,7.44,4.62,1.41,0.07
2026-11-02,1.38,0.07,0.07,0.08,0.66,1.04,0.07
2026-11-03,0.79,0.22,0.59,0.00,0.75,8.71,0.00
2026-11-04,7.03,0.00,2.53,0.25,0.28,0.74,5.36
2026-11-05,1.31,0.00,0.58,0.25,3.76,7.33,3.35
2026-11-06,0.33,0.15,1.10,0.17,0.94,0.07,7.12
2026-11-07,0.20,0.00,0.13,0.17,0.75,1.38,0.43
2026-11-08,0.98,0.15,4.27,0.25,0.28,5.59,0.00
2026-11-09,0.13,0.36,1.49,0.25,0.09,2.82,0.00
2026-11-10,0.07,7.72,2.32,0.25,0.00,0.00,0.00
2026-11-11,1.11,17.91,4.38,0.25,0.00,1.30,0.35
2026-11-12,1.11,0.00,1.67,0.17,0.00,6.60,0.50
2026-11-13,0.26,0.00,0.32,0.17,0.00,0.43,0.35
2026-11-14,0.13,0.00,6.10,0.17,3.65,2.50,0.07
2026-11-15,1.36,0.00,14.43,0.17,4.48,0.14,0.07
2026-11-16,1.88,0.00,0.00,2.15,3.17,0.00,0.21
2026-11-17,0.19,0.00,0.83,0.25,7.65,0.00,0.14
2026-11-18,0.32,0.00,6.46,0.25,0.19,0.00,1.83
2026-11-19,0.26,0.70,5.17,3.38,3.08,0.00,0.35
2026-11-20,0.00,4.00,5.36,1.90,0.19,0.14,0.63
2026-11-21,0.64,0.63,0.06,1.23,1.49,0.91,4.62
2026-11-22,0.97,0.00,1.27,4.03,3.26,0.00,0.21
2026-11-23,2.25,0.00,0.06,8.21,0.65,2.01,0.42
2026-11-24,1.29,0.14,0.32,0.66,0.19,0.62,0.21
2026-11-25,0.45,2.84,0.82,0.08,0.46,0.07,0.63
2026-11-26,0.06,0.62,1.58,0.08,0.00,0.00,0.21
2026-11-27,0.51,0.00,2.15,0.08,0.74,0.00,1.11
2026-11-28,0.13,0.00,4.11,0.16,0.28,0.00,0.56
2026-11-29,1.21,0.55,0.38,10.35,0.00,0.20,8.39
2026-11-30,2.75,2.39,0.32,0.89,0.00,0.27,1.59
2026-12-01,0.13,1.64,2.52,6.18,0.19,0.54,0.00
2026-12-02,0.96,0.07,1.32,4.63,0.00,1.28,0.35
2026-12-03,0.76,3.60,6.60,0.41,0.00,1.15,3.87
2026-12-04,0.25,0.95,5.46,0.40,1.48,5.18,0.76
2026-12-05,0.06,1.96,1.19,0.16,0.00,3.75,0.62
2026-12-06,2.03,4.85,1.07,0.00,0.00,0.47,0.69
2026-12-07,2.73,2.75,0.81,0.08,0.55,0.00,0.34
2026-12-08,0.76,0.27,0.31,3.79,0.18,0.00,0.21
2026-12-09,1.39,5.41,1.19,2.25,0.00,3.98,8.98
2026-12-10,3.29,0.07,0.00,2.57,0.09,0.73,0.89
2026-12-11,2.65,0.00,9.16,1.93,3.04,1.98,2.12
2026-12-12,0.44,0.00,11.64,0.00,2.30,3.48,6.15
2026-12-13,2.77,0.00,1.68,0.88,4.79,8.52,0.48
2026-12-14,2.64,0.00,0.68,0.56,6.35,1.96,0.89
2026-12-15,3.77,1.71,3.17,0.32,1.84,5.87,1.57
2026-12-16,0.06,0.00,1.43,6.38,0.37,8.13,0.88
2026-12-17,0.82,1.77,3.72,1.12,2.30,0.26,4.49
2026-12-18,0.06,1.24,1.55,0.80,0.46,0.78,4.96
2026-12-19,0.06,0.52,0.74,2.07,0.37,1.16,1.83
2026-12-20,0.38,0.00,0.12,0.87,1.93,0.19,1.29
2026-12-21,0.12,0.32,1.23,0.79,1.93,6.16,0.00
2026-12-22,2.18,0.19,0.80,1.82,9.08,1.73,0.00
2026-12-23,0.81,3.23,0.25,0.63,0.46,0.70,0.27
2026-12-24,2.18,6.06,0.00,1.97,1.37,0.00,1.15
2026-12-25,0.87,2.57,0.00,1.18,0.37,6.60,0.00
2026-12-26,1.62,2.18,3.87,1.81,0.27,10.01,1.75
2026-12-27,0.31,0.00,9.62,0.39,1.65,0.51,0.54
2026-12-28,2.91,0.00,0.80,0.47,0.82,0.31,0.40
2026-12-29,1.05,2.23,0.80,2.12,0.09,1.63,8.52
2026-12-30,0.74,0.38,0.00,2.04,0.64,0.13,0.87
2026-12-31,3.65,3.99,0.37,4.94,0.18,1.69,4.35
2027-01-01,0.68,2.85,2.26,0.23,0.91,2.62,0.47
2027-01-02,5.62,0.38,0.30,0.16,17.16,1.62,0.33
2027-01-03,2.29,9.56,2.62,0.23,0.91,0.69,1.07
2027-01-04,3.34,2.60,0.67,0.08,0.00,0.19,2.07
2027-01-05,0.19,4.19,1.76,0.86,0.00,4.68,1.00
2027-01-06,1.98,0.38,1.52,0.00,4.38,0.31,1.00
2027-01-07,3.59,0.00,3.28,0.16,5.01,0.13,0.40
2027-01-08,4.15,0.00,3.28,0.00,0.73,0.00,1.07
2027-01-09,9.68,0.00,3.64,0.08,0.46,1.13,1.20
2027-01-10,2.05,0.00,9.65,0.23,0.18,1.25,0.27
2027-01-11,2.79,8.75,6.01,0.55,0.18,0.19,0.00
2027-01-12,2.49,0.06,7.03,0.00,2.00,0.19,0.13
2027-01-13,0.93,0.13,1.82,0.39,3.28,0.19,0.73
2027-01-14,0.50,3.59,0.06,0.47,8.47,0.00,0.53
2027-01-15,0.56,0.26,0.73,1.25,1.18,0.06,0.47
2027-01-16,1.62,0.26,0.06,2.20,6.73,0.00,0.07
2027-01-17,0.75,0.06,0.00,4.86,0.73,0.00,0.40
2027-01-18,3.30,0.06,0.00,0.31,0.09,0.06,0.00
2027-01-19,0.81,4.38,0.00,0.00,0.09,0.31,0.00
2027-01-20,1.31,1.10,4.95,0.00,0.09,0.50,0.00
2027-01-21,1.19,0.00,6.82,0.00,0.00,0.38,0.00
2027-01-22,0.06,0.00,5.13,0.86,0.18,0.13,0.00
2027-01-23,0.00,0.00,0.66,0.39,0.45,4.55,6.00
2027-01-24,0.75,5.97,0.24,0.24,0.91,0.69,1.73
2027-01-25,2.88,1.49,1.99,0.24,0.36,0.70,2.87
2027-01-26,0.31,1.56,3.31,0.24,0.27,3.54,2.13
2027-01-27,0.31,6.64,0.48,0.16,0.09,1.52,0.27
2027-01-28,0.75,5.34,0.06,0.24,0.00,6.90,0.07
2027-01-29,1.95,3.98,0.24,0.39,0.00,0.19,0.07
2027-01-30,2.64,0.00,0.00,0.08,0.00,0.00,2.86
2027-01-31,8.99,0.00,0.06,0.24,0.09,1.40,0.33
2027-02-01,3.46,0.07,0.90,0.24,0.00,3.43,0.00
2027-02-02,3.02,4.20,0.24,0.08,0.00,7.24,0.27
2027-02-03,2.20,0.39,1.20,0.00,0.45,0.32,0.07
2027-02-04,3.78,0.00,2.88,2.83,0.63,7.57,0.13
2027-02-05,0.38,3.95,1.32,0.00,0.00,0.19,0.67
2027-02-06,2.40,0.33,3.77,0.00,0.00,0.19,2.46
2027-02-07,1.33,0.00,5.57,0.16,0.00,1.08,0.73
2027-02-08,0.13,6.01,2.03,0.24,0.00,1.28,1.80
2027-02-09,0.89,2.45,0.36,0.08,0.00,0.64,5.92
2027-02-10,0.38,0.79,0.00,0.00,0.00,0.51,0.80
2027-02-11,2.09,1.66,0.48,2.44,1.36,0.06,0.73
2027-02-12,2.15,5.84,0.06,0.32,1.81,3.39,0.07
2027-02-13,2.16,2.53,0.00,0.32,0.00,0.58,0.00
2027-02-14,2.92,4.19,0.18,0.08,0.00,0.38,0.00
2027-02-15,2.29,2.47,0.06,0.08,0.00,0.13,0.00
2027-02-16,1.27,0.13,0.00,0.24,0.09,0.00,0.00
2027-02-17,0.57,1.27,0.36,0.39,0.00,0.13,0.07
2027-02-18,1.27,5.29,2.02,2.92,0.00,0.13,0.00
2027-02-19,0.57,2.88,1.01,0.39,0.00,1.35,0.40
2027-02-20,2.67,0.74,4.10,9.78,5.87,1.54,1.66
2027-02-21,0.38,0.13,0.30,2.37,2.08,0.26,0.27
2027-02-22,1.15,0.13,0.59,0.08,0.63,0.39,1.06
2027-02-23,0.32,0.00,0.65,0.00,4.33,0.26,1.13
2027-02-24,0.19,0.67,5.63,3.47,1.44,0.32,1.26
